0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,104,6,415,62,30,73,6582,8,332,42,67,13,5260,886,2,314,159,319,42,796,319,442,4,132,4,20,9,52,23,9665,205,21,4433,4,107,5,267,18,4,11,640,166,12,6,176,53,253,2282,16,1581,34,409,13,104,2708,202,6,3366,56,10,10,6210,301,11,2282,4,6952,7,4,406,15,91,7,4,84,11,2,314,359,8,30,2897,56,4,415,9859,9,448,23,9,18,57,52,282,84,11,442,4,132,26,7921,11,2288,18,1825,3695,9,230,53,74,4,3695,7,29,82,287,15,6,132,70,28,1417,209,112,992,29,3856,6,176,7,532,1140,10,10,45,6,1629,212,6,2170,31,38,12,152,28,4,465,8115,7,4,297,18,1825,7007,11,4,297,9,9517,4,341,7,41,597,11,4,20,59,47,77,7013,10,10,48,25,40,2688,3278,5,2688,6767,11,4,297,36,92,28,4,172,692,11,4,20,10,10,4,11,640,26,179,400,1605,4,2,236,403,9,348,280,12,9,6252,775,7,84,8090,332,4,297,135,15,6252,47,53,119,18,6,132,74,9,43,1862,933,119,200,349,16,3212,11,148,504,49,67,6,861,499,8,12,6250,16,4667,10,10,4,64,347,39,4,297,13,1059,9,121,3695,4414,4,4312,23,5058,315,4,500,11,4,297,12,9,301,34,2,2907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,718,4336,16,31,7,4,1885,156,15,69,126,2,4,268,29,100,8233,4416,39,905,555,8,1717,19,3964,231,91,7,27,8197,1419,19,7340,137,27,239,11,607,4,4914,9,735,1517,13,235,12,16,348,8,90,17,29,69,1049,46,23,27,85,4941,8,1176,4,1344,688,8,85,128,555,15,69,2,14,2028,31,10,10,14,9,82,31,7,148,1948,102,15,266,46,8,691,4702,4,676,7,4,177,42,11,14,420,31,843,1679,45,99,78,4,2,2,161,1014,15,7,2,92,437,129,58,19,14,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,435,8,67,1797,7,330,88,13,633,79,6,1968,46,7,4,512,7,4752,635,6978,13,963,2,3594,72,546,13,525,10,10,21,14,16,4,249,31,207,126,110,13,69,8,1147,546,8,870,143,12,13,161,60,789,143,4,898,63,9,2,7,18,72,10,10,4,2547,1882,16,340,1012,88,2,2567,16,2671,5,4,1846,59,16,107,2852,71,493,37,633,297,1910,151,257,16,243,7,1279,5,2276,10,10,50,16,165,6,1987,1823,2426,18,4,2,456,19,6,2,2,7,4,2,1315,279,4,1236,1616,30,1852,18,14,512,8,157,10,10,1822,398,457,5871,3076
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,197,13,16,125,8,6,78,380,2341,344,4,355,288,11,4,420,7,4,9348,2364,4005,38,13,122,24,181,8,67,14,22,21,13,244,1264,13,122,11,32,61,2218,20,62,24,28,77,17,897,6,5228,22,17,14,2,5,5823,1296,7,51,11,199,178,5,2383,70,81,295,1542,153,972,107,1886,2481,2,23,777,2,143,402,4596,1208,1475,2,2383,2,324,11,4,2,5,11,4456,1450,5,2,2781,7,4,235,7,4,6342,665,11,723,8965,402,991,4,2770,132,45,2,917,34,2,8679,5,262,1368,2,4,65,2,410,367,35,2,114,4751,4,2,1438,7,134,105,17,36,6275,68,1519,5,67,2,1218,7,257,85,5,533,2,6,20,19,87,2,5,1296,24,18,8620,2,451,63,9,242,138,4,2215,7648,9,38,1876,7,4,951,11,2,2452,15,14,9,6,2,22,2,2,355,99,73,290,2,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,9,4,65,51,9,12,23,4,268,33,86,13,215,135,81,24,1229,14,20,12,9,18,129,205,118,12,1870,5,66,51,9,4,65,11,4,454,12,186,864,21,103,747,234,12,32,214,433,5,15,9,24,32,25,70,983,67,51,12,9,23,4,268,12,9,99,465,32,4,58,10,10,81,24,1229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,805,8,202,14,123,6,580,21,12,66,152,870,73,19,72,261,4,354,26,52,4,487,218,4,107,5641,1491,6308,3544,5,2,26,1305,616,13,79,4,1384,15,1106,424,8,499,19,2,348,15,442,4,2311,21,13,92,169,41,33,32,1451,4,846,26,5891,1000,17,1254,5753,4,289,1155,476,26,4,91,1753,183,23,4,123,2,5,2,26,1047,4,96,36,768,56,5,2,9,4276,4,114,411,26,6,227,230,4190,5,4,226,863,9,669,254,8,6215,2,2166,26,1141,422,21,14,223,218,66,269,32,15,254,8,3890,23,4,226,13,104,12,2,3366,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,209,824,31,7,61,1640,189,108,126,13,66,566,264,15,12,161,3235,76,53,4950,54,12,16,626,262,54,4,293,2,33,4,58,71,4,644,3728,4913,2289,5,2,3645,6936,2413,47,32,4,405,836,5,114,1299,7,6,2912,2,20,5874,19,49,55,2455,328,212,5,6,87,114,12,115,4931,8,30,101,53,74,6,52,3912,5,893,912,20,21,12,9,878,24,8,43,358,4,22,18,51,12,9,10,10,4,114,2,23,2,5701,6,6936,250,780,23,4,270,7,6,189,22,112,93,11,6,1766,3283,34,6,201,7,687,59,659,765,2507,2897,11,5,5905,23,4,1423,7,6,6683,20,10,10,31,7,4,118,183,44,4,22,9,4,583,7,1930,15,186,8,2,175,189,22,126,93,17,4,293,109,9,6936,59,566,97,6,3361,142,63,9,6,2,33,49,5592,7,4,20,5,6,3176,11,409,10,10,4,167,186,8,28,7380,27,2912,55,73,60,4,636,136,9,6,3028,11,3850,5490,8,199,7908,2167,17,73,17,1018,4173,1179,20,139,10,10,137,4,116,70,30,5598,33,211,4,226,22,127,1070,12,295,24,64,2825,11,6,378,7,321,139,15,276,25,208,23,4,1289,7,129,2224,21,6,171,3150,117,1204,44,89,4,22,9,170,8,130,10,10,32,11,32,6,6124,3522,73,1785,5,206,3015,2167,708,63,13,62,386,18,101,6650,529,267,18,142,6,117,275,39,4,644,2281,1655,2039,488,4664,2,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,4,114,9,441,21,12,9,368,7,9868,8,2,183,56,1002,1246,913,494,8,607,27,492,39,5388,21,4,64,96,9,34,397,4,8300,39,4,1676,488,2065,10,10,73,1676,4443,21,3954,11,4,1550,137,4,8300,16,170,23,5,4,568,5,4,1002,1246,9,24,1668,8,1258,33,4,1676,11,661,8,607,27,492,351,1676,57,8300,351,492,10,10,73,4,568,11,14,20,152,28,6,1224,11,420,36,115,557,7,6,2,8,3296,125,4,1676,209,880,90,130,7,20,17,606,17,15,10,10,21,12,54,32,932,5,379,587,4,341,7,5,6,171,1042,397,3865,56,184,913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3172,1652,9,448,7,265,23,4,2447,787,7,4,172,403,2,11,33,222,2,2447,2953,5,1025,111,85,1136,2663,448,23,85,2447,2953,14,31,2,4,1103,7,2,35,8671,24,776,5,24,73,2717,34,111,262,793,1531,662,1389,2,2,3329,7,2,6407,5,2624,26,24,8,30,2,11,6,2447,787,36,26,17,1249,35,1427,7,2,17,135,8730,9,11,4,3749,182,5,4,282,42,1823,18,98,9,340,5570,4,213,7,4,65,885,9,4,65,2725,34,682,363,2269,7,7269,1504,400,8,4,213,7,112,2,6191,11,2911,495,5,578,11,9998,33,222,10,10,19,14,2,429,4,1141,8044,7,148,37,81,24,391,2447,2953,3172,1652,9,6,1917,20,19,389,1114,302,2,116,5,87,5205,4,64,3279,11,4,20,16,13,104,24,15,12,16,99,2,21,15,813,531,7,4,414,71,99,2,682,11,2,5,2827,6,2,23,94,900,3679,876
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16,1926,23,4,2,3153,6549,241,6,247,753,1594,7,346,108,3153,26,793,61,514,405,7,108,21,820,4,84,2,14,333,1594,69,6,254,58,1556,489,1500,5,12,286,754,17,52,17,4,86,6549,42,85,3153,2,10,10,14,346,22,764,40,45,8174,2,50,9,6,65,21,38,76,11,7146,15,4,529,40,72,764,6,227,317,46,5,2,10,10,4,22,778,19,6,255,41,1432,5,41,198,6,912,34,4,96,170,8,6,2610,2583,4,761,2466,19,35,1191,15,33,211,9,6,227,878,8,794,348,15,13,244,254,7,2231,13,252,62,28,447,48,12,69,77,4590,2,553,4,1432,271,18,6,5016,137,59,2,54,59,2,41,912,9,825,59,2,5,166,4,232,794,41,32,44,267,18,4,912,36,1142,91,7,4,58,6545,5,112,2,95,46,7,4,1336,36,570,8,28,383,303,36,169,4,912,130,7,65,10,10,17,230,17,4,105,140,199,468,247,5216,5,5312,59,16,6,2,5,6019,761,5,29,468,8,28,6057,18,41,54,25,3550,138,36,71,295,68,117,383,989,1177,51,1648,828,98,295,10,10,49,238,40,4,7424,13,828,1556,4,84,2227,5,4928,53,40,5249,74,84,25,238,909,42,124,82,4,7447,18,32,14,43,218,290,4,858,894,25,181,8,67,4,232,1298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,219,14,22,236,314,6,2006,7,4,635,405,5872,15,306,8,30,231,4,7366,33,4,561,10,10,51,70,13,135,13,427,1800,12,44,17,221,17,149,2565,2245,5,19,279,31,42,107,64,1076,1139,388,10,10,279,12,69,142,8,81,19,72,2,24,112,6,337,7,4,4966,5,194,597,552,287,21,48,14,69,77,6,374,288,42,48,474,77,149,33,4,438,23,61,205,13,62,28,2,24,9819,53,74,4,86,457,234,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,47,93,342,87,102,1013,909,539,6796,5271,2,7434,2,11,192,148,108,71,24,15,87,21,12,47,4,567,7,1940,4,936,7,3955,5152,2,11,134,289,102,16,73,1887,7,51,438,16,21,29,805,8,97,27,205,1772,7,4,498,209,536,44,44,32,29,28,110,21,772,12,5,4256,12,83,27,211,1745,9,6,55,275,20,88,2,93,5271,2,7434,2,6,7,891,3152,2512,6,22,15,47,2730,285,23,94,96,103,141,6,20,25,191,81,160,31,11,4,172,213,7,650,38,2,2,47,8,1194,5,29,122,4,20,218,17,307,17,94,86,45,53,3793,57,53,1182,57,53,2,1450,2,47,5978,33,236,635,45,24,2170,1627,45,24,4483,105,2,28,413,6,731,11,4,1124,281,7,12
